계획번호,로케이션,작업자,전산수량,SBC실물,판정,시작시간,완료시간,작업상태,product_name,category,product_id
P733003,182-4A1S-24-403,W03,12,12,정상,2026-03-16 13:50,2026-03-16 13:51,정상,Tuna,Seafood,746665671
P733003,182-4C1S-03-304,W03,26,27,불일치,2026-03-16 13:51,2026-03-16 13:54,정상,Onion,Fruits & Vegetables,760274850
P733003,182-4C1S-08-503,W03,9,9,정상,2026-03-16 13:54,2026-03-16 13:55,정상,Powdered Sugar,Grains & Pulses,203877746
P733003,182-4B1S-10-403,W01,28,28,정상,2026-03-16 13:55,2026-03-16 13:56,정상,Long Grain Rice,Grains & Pulses,953548583
P733003,182-4C1S-15-502,W03,25,25,정상,2026-03-16 13:57,2026-03-16 13:58,정상,Pear,Fruits & Vegetables,192145762
P733003,182-4A1S-14-501,W07,22,22,정상,2026-03-16 13:59,2026-03-16 14:00,정상,Chocolate Biscuit,Bakery,764769996
P733003,182-4C1S-13-305,W05,21,21,정상,2026-03-16 14:00,2026-03-16 14:02,정상,Plum,Fruits & Vegetables,025751980
P733003,182-4A1S-05-202,W03,25,25,정상,2026-03-16 14:02,2026-03-16 14:03,정상,Broccoli,Fruits & Vegetables,190215024
P733003,182-4A1S-10-305,W03,21,21,정상,2026-03-16 14:04,2026-03-16 14:05,정상,Evaporated Milk,Dairy,598576577
P733003,182-4B1S-07-105,W02,21,21,정상,2026-03-16 14:05,2026-03-16 14:07,정상,Jasmine Rice,Grains & Pulses,308063823
P733003,182-4C1S-28-601,W06,10,11,불일치,2026-03-16 14:07,2026-03-16 14:08,정상,Cauliflower,Fruits & Vegetables,672486306
P733003,182-4A1S-07-502,W06,20,20,정상,2026-03-16 14:08,2026-03-16 14:10,정상,Onion,Fruits & Vegetables,918480606
P733003,182-4A1S-03-103,W05,15,15,정상,2026-03-16 14:10,2026-03-16 14:11,정상,Egg (Duck),Dairy,415945069
P733003,182-4A1S-09-205,W07,24,24,불일치,2026-03-16 14:11,2026-03-16 14:13,정상,Apricot,Fruits & Vegetables,046378815
P733003,182-4C1S-23-602,W01,7,6,불일치,2026-03-16 14:13,2026-03-16 14:14,정상,Cauliflower,Fruits & Vegetables,672486306
P733003,182-4C1S-31-505,W04,14,14,정상,2026-03-16 14:14,2026-03-16 14:16,정상,Black Tea,Beverages,952626208
P733003,182-4C1S-21-406,W06,13,13,정상,2026-03-16 14:16,2026-03-16 14:17,정상,Blueberries,Fruits & Vegetables,842720790
P733003,182-4C1S-01-305,W05,25,25,정상,2026-03-16 14:17,2026-03-16 14:19,정상,Black Tea,Beverages,581222282
P733003,182-4C1S-29-303,W03,9,9,불일치,2026-03-16 14:19,2026-03-16 14:20,정상,Lemon,Fruits & Vegetables,995435039
P733003,182-4B1S-16-104,W04,19,19,정상,2026-03-16 14:20,2026-03-16 14:22,정상,Short Grain Rice,Grains & Pulses,927910606
P733003,182-4C1S-29-406,W05,15,15,정상,2026-03-16 14:22,2026-03-16 14:23,정상,Mackerel,Seafood,368402728
P733003,182-4A1S-27-503,W07,28,27,불일치,2026-03-16 14:23,2026-03-16 14:28,지연(의심),Cauliflower,Fruits & Vegetables,672486306
P733003,182-4B1S-02-205,W07,21,21,정상,2026-03-16 14:28,2026-03-16 14:33,지연(의심),Pineapple,Fruits & Vegetables,883042855
P733003,182-4B1S-07-504,W03,13,13,정상,2026-03-16 14:33,2026-03-16 14:34,정상,Evaporated Milk,Dairy,962091739
P733003,182-4B1S-19-505,W05,26,26,정상,2026-03-16 14:34,2026-03-16 14:35,정상,Zucchini,Fruits & Vegetables,158467959
P733003,182-4B1S-04-306,W05,24,24,정상,2026-03-16 14:35,2026-03-16 14:37,정상,Black Rice,Grains & Pulses,907370044
P733003,182-4B1S-02-202,W01,20,20,불일치,2026-03-16 14:37,2026-03-16 14:39,정상,Pear,Fruits & Vegetables,445523909
P733003,182-4B1S-23-504,W03,28,28,정상,2026-03-16 14:39,2026-03-16 14:40,정상,Black Coffee,Beverages,385559147
P733003,182-4C1S-30-104,W03,12,12,불일치,2026-03-16 14:41,2026-03-16 14:42,정상,Grapes,Fruits & Vegetables,953561566
P733003,182-4C1S-18-604,W09,19,18,불일치,2026-03-16 14:42,2026-03-16 14:43,정상,Parmesan Cheese,Dairy,260001012
P733003,182-4C1S-12-604,W08,24,24,정상,2026-03-16 14:43,2026-03-16 14:45,정상,Avocado Oil,Oils & Fats,003572313
P733003,182-4C1S-07-601,W09,7,7,정상,2026-03-16 14:45,2026-03-16 14:46,정상,Bread Flour,Grains & Pulses,353534068
P733003,182-4B1S-15-606,W02,27,27,정상,2026-03-16 14:46,2026-03-16 14:51,지연(의심),Mango,Fruits & Vegetables,806586456
P733003,182-4A1S-11-501,W10,14,14,정상,2026-03-16 14:51,2026-03-16 14:53,정상,Green Coffee,Beverages,040011793
P733003,182-4B1S-15-302,W04,27,27,정상,2026-03-16 14:53,2026-03-16 14:54,정상,Whipped Cream,Dairy,555228242
P733003,182-4B1S-17-403,W04,17,17,정상,2026-03-16 14:54,2026-03-16 14:56,정상,Peanut Oil,Oils & Fats,879033486
P733003,182-4B1S-02-105,W08,30,30,정상,2026-03-16 14:56,2026-03-16 14:57,정상,Sushi Rice,Grains & Pulses,292051132
P733003,182-4A1S-09-305,W02,20,20,정상,2026-03-16 14:57,2026-03-16 14:59,정상,Arabica Coffee,Beverages,319694614
P733003,182-4B1S-14-101,W02,11,11,불일치,2026-03-16 14:59,2026-03-16 15:00,정상,Green Beans,Fruits & Vegetables,309962526
P733003,182-4C1S-09-402,W04,11,11,정상,2026-03-16 15:00,2026-03-16 15:01,정상,Haddock,Seafood,605504771
P733003,182-4C1S-15-602,W09,6,6,불일치,2026-03-16 15:02,2026-03-16 15:02,정상,Pomegranate,Fruits & Vegetables,904920564
P733003,182-4C1S-06-103,W08,20,20,정상,2026-03-16 15:02,2026-03-16 15:04,정상,Palm Oil,Oils & Fats,453179731
P733003,182-4A1S-12-306,W03,21,21,정상,2026-03-16 15:04,2026-03-16 15:06,정상,Egg (Turkey),Dairy,361770573
P733003,182-4C1S-18-204,W06,23,23,정상,2026-03-16 15:06,2026-03-16 15:07,정상,Cheddar Cheese,Dairy,513128608
P733003,182-4C1S-23-503,W10,28,28,정상,2026-03-16 15:08,2026-03-16 15:12,지연(의심),Bread Flour,Grains & Pulses,558033964
P733003,182-4C1S-19-503,W01,28,28,정상,2026-03-16 15:12,2026-03-16 15:14,정상,Basmati Rice,Grains & Pulses,837270814
P733003,182-4A1S-24-201,W08,9,9,정상,2026-03-16 15:14,2026-03-16 15:15,정상,Sour Cream,Dairy,020346209
P733003,182-4B1S-12-603,W06,14,14,정상,2026-03-16 15:15,2026-03-16 15:16,정상,Trout,Seafood,260109519
P733003,182-4C1S-31-406,W10,25,25,정상,2026-03-16 15:16,2026-03-16 15:18,정상,Whole Wheat Flour,Grains & Pulses,446348292
P733003,182-4B1S-17-203,W02,23,23,정상,2026-03-16 15:18,2026-03-16 15:19,정상,All-Purpose Flour,Grains & Pulses,144898669
P733003,182-4A1S-31-403,W10,29,29,정상,2026-03-16 15:19,2026-03-16 15:21,정상,Butter Biscuit,Bakery,986529569
P733003,182-4C1S-25-601,W08,14,14,정상,2026-03-16 15:21,2026-03-16 15:22,정상,Brown Rice,Grains & Pulses,568753717
P733003,182-4A1S-20-404,W01,25,25,정상,2026-03-16 15:22,2026-03-16 15:24,정상,Arborio Rice,Grains & Pulses,392325341
P733003,182-4C1S-01-406,W09,18,18,정상,2026-03-16 15:24,2026-03-16 15:26,정상,Short Grain Rice,Grains & Pulses,927910606
P733003,182-4B1S-01-203,W05,14,14,정상,2026-03-16 15:26,2026-03-16 15:27,정상,Sesame Oil,Oils & Fats,603115701
P733003,182-4B1S-31-106,W08,26,26,정상,2026-03-16 15:27,2026-03-16 15:29,정상,Black Coffee,Beverages,218161004
P733003,182-4B1S-26-305,W01,9,9,정상,2026-03-16 15:29,2026-03-16 15:33,지연(의심),Zucchini,Fruits & Vegetables,692879113
P733003,182-4B1S-11-401,W01,17,17,정상,2026-03-16 15:33,2026-03-16 15:34,정상,Bread Flour,Grains & Pulses,561916497
P733003,182-4A1S-26-302,W07,5,5,정상,2026-03-16 15:35,2026-03-16 15:35,정상,Zucchini,Fruits & Vegetables,809884653
P733003,182-4A1S-14-301,W06,10,10,정상,2026-03-16 15:36,2026-03-16 15:37,정상,Anchovies,Seafood,276815588
P733003,182-4C1S-08-605,W04,16,17,불일치,2026-03-16 15:37,2026-03-16 15:38,정상,Whole Wheat Flour,Grains & Pulses,426743917
P733003,182-4C1S-14-602,W06,13,13,정상,2026-03-16 15:38,2026-03-16 15:40,정상,Carrot,Fruits & Vegetables,057208792
P733003,182-4A1S-06-406,W08,16,16,정상,2026-03-16 15:40,2026-03-16 15:41,정상,Whipped Cream,Dairy,735676194
P733003,182-4B1S-21-103,W01,18,18,정상,2026-03-16 15:41,2026-03-16 15:43,정상,Sweet Potato,Fruits & Vegetables,139808804
P733003,182-4B1S-25-402,W04,20,20,정상,2026-03-16 15:43,2026-03-16 15:44,정상,Peanut Oil,Oils & Fats,066115454
P733003,182-4C1S-19-205,W02,15,15,정상,2026-03-16 15:44,2026-03-16 15:46,정상,Sunflower Oil,Oils & Fats,727806006
P733003,182-4C1S-01-602,W04,12,12,정상,2026-03-16 15:46,2026-03-16 15:47,정상,Pomegranate,Fruits & Vegetables,764017083
P733003,182-4A1S-14-601,W02,8,8,정상,2026-03-16 15:47,2026-03-16 15:48,정상,Halibut,Seafood,837162177
P733003,182-4A1S-25-606,W06,16,16,정상,2026-03-16 15:48,2026-03-16 15:50,정상,Bell Pepper,Fruits & Vegetables,334402588
P733003,182-4A1S-26-201,W07,25,25,정상,2026-03-16 15:50,2026-03-16 15:52,정상,Ricotta Cheese,Dairy,617966540
P733003,182-4B1S-04-602,W10,24,24,정상,2026-03-16 15:52,2026-03-16 15:54,정상,Heavy Cream,Dairy,723411154
P733003,182-4C1S-22-406,W02,9,9,정상,2026-03-16 15:54,2026-03-16 15:59,지연(의심),Peach,Fruits & Vegetables,744308245
P733003,182-4B1S-25-404,W08,10,10,정상,2026-03-16 15:59,2026-03-16 16:00,정상,White Tea,Beverages,146817035
P733003,182-4B1S-25-206,W02,13,13,정상,2026-03-16 16:00,2026-03-16 16:01,정상,Whole Wheat Bread,Bakery,172746898
P733003,182-4B1S-15-604,W08,25,25,정상,2026-03-16 16:01,2026-03-16 16:03,정상,Grapes,Fruits & Vegetables,010502246
P733003,182-4C1S-31-206,W07,7,6,불일치,2026-03-16 16:03,2026-03-16 16:08,지연(의심),Pineapple,Fruits & Vegetables,930150811
P733003,182-4C1S-14-502,W10,22,22,정상,2026-03-16 16:08,2026-03-16 16:09,정상,Buttermilk,Dairy,041046993
P733003,182-4B1S-03-506,W04,17,17,정상,2026-03-16 16:09,2026-03-16 16:11,정상,Vegetable Oil,Oils & Fats,233953157
P733003,182-4B1S-20-405,W06,28,28,정상,2026-03-16 16:11,2026-03-16 16:13,정상,Jasmine Rice,Grains & Pulses,862574613
P733003,182-4A1S-21-403,W01,30,30,불일치,2026-03-16 16:13,2026-03-16 16:15,정상,Bell Pepper,Fruits & Vegetables,341101040
P733003,182-4C1S-20-102,W03,14,14,정상,2026-03-16 16:15,2026-03-16 16:16,정상,Broccoli,Fruits & Vegetables,720664597
P733003,182-4B1S-24-306,W07,30,29,불일치,2026-03-16 16:16,2026-03-16 16:18,정상,Multigrain Bread,Bakery,244788277
P733003,182-4B1S-26-502,W01,19,19,정상,2026-03-16 16:18,2026-03-16 16:20,정상,Avocado Oil,Oils & Fats,886028210
P733003,182-4A1S-18-605,W01,17,17,정상,2026-03-16 16:20,2026-03-16 16:21,정상,Peas,Fruits & Vegetables,382966634
P733003,182-4C1S-28-603,W09,18,18,정상,2026-03-16 16:21,2026-03-16 16:22,정상,Cherry,Fruits & Vegetables,406301431
P733003,182-4B1S-22-501,W05,28,28,정상,2026-03-16 16:23,2026-03-16 16:25,정상,Egg (Goose),Dairy,539302215
P733003,182-4A1S-12-606,W05,6,6,정상,2026-03-16 16:25,2026-03-16 16:26,정상,Heavy Cream,Dairy,654645070
P733003,182-4A1S-08-604,W04,22,22,정상,2026-03-16 16:26,2026-03-16 16:27,정상,Pomegranate,Fruits & Vegetables,067974963
P733003,182-4A1S-31-503,W09,19,19,정상,2026-03-16 16:37,2026-03-16 16:38,정상,Cauliflower,Fruits & Vegetables,054987751
P733003,182-4C1S-21-405,W03,24,24,정상,2026-03-16 16:38,2026-03-16 16:40,정상,Ricotta Cheese,Dairy,617966540
P733003,182-4A1S-19-604,W04,24,23,불일치,2026-03-16 16:40,2026-03-16 16:42,정상,Tuna,Seafood,800728774
P733003,182-4A1S-09-205,W10,11,11,정상,2026-03-16 16:42,2026-03-16 16:43,정상,Black Tea,Beverages,952626208
P733003,182-4C1S-04-502,W02,13,13,정상,2026-03-16 16:43,2026-03-16 16:45,정상,Asparagus,Fruits & Vegetables,204482972
P733003,182-4B1S-20-303,W04,14,14,정상,2026-03-16 16:45,2026-03-16 16:46,정상,Cod,Seafood,618274098
P733003,182-4C1S-25-101,W03,15,15,정상,2026-03-16 16:46,2026-03-16 16:47,정상,Long Grain Rice,Grains & Pulses,842699130
P733003,182-4C1S-07-501,W07,16,16,정상,2026-03-16 16:47,2026-03-16 16:48,정상,Anchovies,Seafood,245796500
P733003,182-4A1S-17-206,W01,22,22,불일치,2026-03-16 16:49,2026-03-16 16:50,정상,Cabbage,Fruits & Vegetables,825384809
P733003,182-4A1S-11-306,W07,16,15,불일치,2026-03-16 16:50,2026-03-16 16:51,정상,Digestive Biscuit,Bakery,342914939
P733003,182-4C1S-07-502,W08,23,23,정상,2026-03-16 16:52,2026-03-16 16:53,정상,Egg (Turkey),Dairy,129983882
P733003,182-4C1S-31-205,W01,8,8,정상,2026-03-16 16:53,2026-03-16 16:54,정상,Black Coffee,Beverages,006418691
P733003,182-4B1S-07-502,W08,11,11,정상,2026-03-16 16:54,2026-03-16 16:55,정상,White Sugar,Grains & Pulses,400037322
P733003,182-4B1S-06-306,W05,15,15,정상,2026-03-16 16:55,2026-03-16 16:56,정상,Heavy Cream,Dairy,084956853
P733003,182-4A1S-05-101,W01,16,16,정상,2026-03-16 16:57,2026-03-16 16:58,정상,Blueberries,Fruits & Vegetables,663787532
P733003,182-4B1S-04-406,W08,16,16,정상,2026-03-16 16:58,2026-03-16 16:59,정상,Feta Cheese,Dairy,953490828
P733003,182-4A1S-27-103,W03,11,11,정상,2026-03-16 16:59,2026-03-16 17:01,정상,Bell Pepper,Fruits & Vegetables,641197804
P733003,182-4A1S-12-606,W06,6,6,정상,2026-03-16 17:01,2026-03-16 17:02,정상,Sardines,Seafood,417295410
P733003,182-4C1S-25-604,W09,28,28,불일치,2026-03-16 17:02,2026-03-16 17:04,정상,Pear,Fruits & Vegetables,751528731
P733003,182-4B1S-29-105,W07,7,7,정상,2026-03-16 17:04,2026-03-16 17:04,정상,Digestive Biscuit,Bakery,938132419
P733003,182-4B1S-05-504,W06,22,22,정상,2026-03-16 17:04,2026-03-16 17:06,정상,Egg (Quail),Dairy,025083777
P733003,182-4B1S-28-401,W10,30,30,불일치,2026-03-16 17:06,2026-03-16 17:08,정상,Eggplant,Fruits & Vegetables,762640748
P733003,182-4A1S-05-203,W03,14,14,정상,2026-03-16 17:08,2026-03-16 17:13,지연(의심),Broccoli,Fruits & Vegetables,940292717
P733003,182-4A1S-25-402,W04,22,22,정상,2026-03-16 17:13,2026-03-16 17:15,정상,Gouda Cheese,Dairy,576135779
P733003,182-4A1S-12-405,W06,27,27,정상,2026-03-16 17:24,2026-03-16 17:26,정상,Palm Oil,Oils & Fats,663272821
P733003,182-4B1S-27-306,W03,24,24,정상,2026-03-16 17:26,2026-03-16 17:28,정상,Black Rice,Grains & Pulses,304292162
P733003,182-4B1S-24-106,W08,9,9,정상,2026-03-16 17:28,2026-03-16 17:30,정상,Pineapple,Fruits & Vegetables,407518635
P733003,182-4B1S-13-602,W04,14,14,정상,2026-03-16 17:30,2026-03-16 17:31,정상,Almond Flour,Grains & Pulses,411313841
P733003,182-4B1S-13-404,W05,9,9,불일치,2026-03-16 17:31,2026-03-16 17:32,정상,Lemon,Fruits & Vegetables,701452550
P733003,182-4C1S-03-502,W01,15,15,정상,2026-03-16 17:32,2026-03-16 17:33,정상,Black Rice,Grains & Pulses,450504720
P733003,182-4A1S-16-601,W03,11,11,정상,2026-03-16 17:33,2026-03-16 17:34,정상,Plum,Fruits & Vegetables,159073681
P733003,182-4C1S-11-305,W06,28,28,정상,2026-03-16 17:34,2026-03-16 17:36,정상,Haddock,Seafood,460837058
P733003,182-4A1S-02-102,W03,23,23,정상,2026-03-16 17:36,2026-03-16 17:38,정상,Butter,Dairy,196728982
P733003,182-4B1S-01-106,W06,26,26,정상,2026-03-16 17:38,2026-03-16 17:40,정상,Tuna,Seafood,441123331
P733003,182-4B1S-15-402,W05,21,21,정상,2026-03-16 17:40,2026-03-16 17:42,정상,Buttermilk,Dairy,837635038
P733003,182-4A1S-23-501,W02,28,28,정상,2026-03-16 17:42,2026-03-16 17:44,정상,Onion,Fruits & Vegetables,536674109
P733003,182-4A1S-16-505,W05,23,23,정상,2026-03-16 17:44,2026-03-16 17:45,정상,Cheddar Cheese,Dairy,623939939
P733003,182-4B1S-01-103,W09,7,7,정상,2026-03-16 17:45,2026-03-16 17:46,정상,Corn Oil,Oils & Fats,120462988
P733003,182-4C1S-16-201,W07,26,26,정상,2026-03-16 17:46,2026-03-16 17:48,정상,Bread Flour,Grains & Pulses,589465152
P733003,182-4B1S-07-506,W07,6,6,정상,2026-03-16 17:48,2026-03-16 17:49,정상,Mango,Fruits & Vegetables,025598196
P733003,182-4A1S-22-604,W10,17,17,정상,2026-03-16 17:49,2026-03-16 17:51,정상,Mozzarella Cheese,Dairy,128281063
P733003,182-4B1S-16-302,W10,30,30,정상,2026-03-16 17:51,2026-03-16 17:53,정상,Robusta Coffee,Beverages,267993714
P733003,182-4B1S-12-201,W06,14,14,정상,2026-03-16 17:53,2026-03-16 17:54,정상,Egg (Turkey),Dairy,653682479
P733003,182-4C1S-27-503,W07,18,18,정상,2026-03-16 17:54,2026-03-16 17:56,정상,Lemon,Fruits & Vegetables,067312162
P733003,182-4C1S-08-306,W03,14,14,정상,2026-03-16 17:56,2026-03-16 17:57,정상,Brown Rice,Grains & Pulses,945983383
P733003,182-4B1S-18-504,W03,9,9,정상,2026-03-16 17:57,2026-03-16 17:58,정상,Tuna,Seafood,746665671
P733003,182-4C1S-18-305,W09,10,10,정상,2026-03-16 17:58,2026-03-16 17:59,정상,White Bread,Bakery,965037712
P733003,182-4B1S-28-605,W10,14,14,불일치,2026-03-16 17:59,2026-03-16 18:01,정상,Pomegranate,Fruits & Vegetables,289868001
P733003,182-4B1S-04-602,W06,5,5,정상,2026-03-16 18:01,2026-03-16 18:02,정상,Egg (Turkey),Dairy,361770573
P733003,182-4A1S-04-202,W01,29,29,정상,2026-03-16 18:02,2026-03-16 18:03,정상,Egg (Quail),Dairy,766237844
P733003,182-4A1S-13-101,W06,12,12,정상,2026-03-16 18:03,2026-03-16 18:04,정상,Egg (Turkey),Dairy,603274114
P733003,182-4C1S-08-604,W10,5,4,불일치,2026-03-16 18:05,2026-03-16 18:05,정상,White Tea,Beverages,573944703
P733003,182-4A1S-18-205,W04,19,19,정상,2026-03-16 18:05,2026-03-16 18:07,정상,Tilapia,Seafood,548306971
P733003,182-4B1S-25-403,W08,13,13,정상,2026-03-16 18:13,2026-03-16 18:14,정상,Black Rice,Grains & Pulses,800208041
P733003,182-4C1S-30-501,W07,24,23,불일치,2026-03-16 18:14,2026-03-16 18:16,정상,Salmon,Seafood,857815386
P733003,182-4C1S-07-605,W05,20,21,불일치,2026-03-16 18:16,2026-03-16 18:18,정상,Bell Pepper,Fruits & Vegetables,082265155
P733003,182-4B1S-19-102,W02,27,27,정상,2026-03-16 18:18,2026-03-16 18:20,정상,Ricotta Cheese,Dairy,127145135
P733003,182-4A1S-10-502,W07,24,24,정상,2026-03-16 18:29,2026-03-16 18:31,정상,White Bread,Bakery,316276025
P733003,182-4B1S-17-606,W05,24,24,정상,2026-03-16 18:31,2026-03-16 18:33,정상,Egg (Goose),Dairy,277574489
P733003,182-4B1S-24-104,W10,6,6,정상,2026-03-16 18:33,2026-03-16 18:34,정상,Bread Flour,Grains & Pulses,573941587
P733003,182-4A1S-29-305,W08,22,22,정상,2026-03-16 18:34,2026-03-16 18:36,정상,Heavy Cream,Dairy,701496756
P733003,182-4B1S-28-604,W07,19,19,정상,2026-03-16 18:36,2026-03-16 18:38,정상,Peach,Fruits & Vegetables,136737016
P733003,182-4C1S-06-106,W06,22,22,정상,2026-03-16 18:38,2026-03-16 18:39,정상,Orange,Fruits & Vegetables,765406407
P733003,182-4A1S-15-101,W06,24,24,정상,2026-03-16 18:39,2026-03-16 18:41,정상,Cream,Dairy,582291358
P733003,182-4A1S-15-302,W05,6,6,정상,2026-03-16 18:41,2026-03-16 18:42,정상,Pomegranate,Fruits & Vegetables,289868001
P733003,182-4B1S-16-301,W03,6,6,정상,2026-03-16 18:42,2026-03-16 18:43,정상,Whipped Cream,Dairy,466328420
P733003,182-4B1S-24-201,W08,30,30,불일치,2026-03-16 18:43,2026-03-16 18:45,정상,Garlic,Fruits & Vegetables,839177384
P733003,182-4A1S-10-106,W10,7,7,정상,2026-03-16 18:45,2026-03-16 18:50,지연(의심),Sourdough Bread,Bakery,566356764
P733003,182-4C1S-15-206,W04,5,5,정상,2026-03-16 18:50,2026-03-16 18:50,정상,Sourdough Bread,Bakery,710746292
P733003,182-4A1S-22-105,W03,17,17,정상,2026-03-16 18:50,2026-03-16 18:52,정상,White Bread,Bakery,029204829
P733003,182-4A1S-09-404,W07,11,11,정상,2026-03-16 18:52,2026-03-16 18:53,정상,Asparagus,Fruits & Vegetables,831177658
P733003,182-4B1S-24-103,W08,17,17,정상,2026-03-16 18:53,2026-03-16 18:54,정상,Cream,Dairy,127989401
P733003,182-4C1S-04-204,W02,16,16,정상,2026-03-16 18:54,2026-03-16 18:55,정상,Sushi Rice,Grains & Pulses,627776010
P733003,182-4A1S-17-501,W06,14,14,정상,2026-03-16 18:55,2026-03-16 18:57,정상,Yogurt,Dairy,227604605
P733003,182-4B1S-01-601,W04,17,17,불일치,2026-03-16 18:57,2026-03-16 18:58,정상,Pomegranate,Fruits & Vegetables,464962930
P733003,182-4B1S-03-305,W08,24,24,정상,2026-03-16 18:58,2026-03-16 19:00,정상,Multigrain Bread,Bakery,603437973
P733003,182-4B1S-01-102,W05,11,11,정상,2026-03-16 19:08,2026-03-16 19:09,정상,Cheese,Dairy,249726969
P733003,182-4C1S-08-606,W02,19,19,정상,2026-03-16 19:09,2026-03-16 19:11,정상,Long Grain Rice,Grains & Pulses,428876557
P733003,182-4C1S-09-106,W07,22,22,정상,2026-03-16 19:11,2026-03-16 19:12,정상,Orange,Fruits & Vegetables,259117736
P733003,182-4C1S-14-105,W09,15,15,정상,2026-03-16 19:13,2026-03-16 19:14,정상,Long Grain Rice,Grains & Pulses,514694611
P733003,182-4A1S-11-404,W06,21,21,정상,2026-03-16 19:14,2026-03-16 19:16,정상,Egg (Goose),Dairy,866724191
P733003,182-4B1S-14-203,W03,26,26,정상,2026-03-16 19:16,2026-03-16 19:17,정상,Coconut Oil,Oils & Fats,520292382
P733003,182-4C1S-31-306,W02,19,19,정상,2026-03-16 19:17,2026-03-16 19:19,정상,Almond Flour,Grains & Pulses,625090666
P733003,182-4B1S-27-406,W05,29,29,정상,2026-03-16 19:19,2026-03-16 19:23,지연(의심),Egg (Duck),Dairy,018205784
P733003,182-4A1S-01-204,W07,25,25,정상,2026-03-16 19:23,2026-03-16 19:27,지연(의심),Sourdough Bread,Bakery,105555971
P733003,182-4C1S-20-603,W07,9,9,정상,2026-03-16 19:27,2026-03-16 19:28,정상,Rice Flour,Grains & Pulses,117331756
P733003,182-4C1S-09-205,W05,27,27,정상,2026-03-16 19:29,2026-03-16 19:31,정상,Eggplant,Fruits & Vegetables,250109478
P733003,182-4A1S-29-201,W05,30,30,정상,2026-03-16 19:31,2026-03-16 19:32,정상,Powdered Sugar,Grains & Pulses,477493277
P733003,182-4B1S-10-402,W10,7,7,정상,2026-03-16 19:33,2026-03-16 19:34,정상,Cherry,Fruits & Vegetables,110530107
P733003,182-4C1S-21-102,W06,7,7,정상,2026-03-16 19:34,2026-03-16 19:35,정상,Blueberries,Fruits & Vegetables,663787532
P733003,182-4C1S-04-505,W10,17,17,정상,2026-03-16 19:35,2026-03-16 19:36,정상,Haddock,Seafood,456340679
P733003,182-4B1S-10-601,W05,11,10,불일치,2026-03-16 19:36,2026-03-16 19:40,지연(의심),Broccoli,Fruits & Vegetables,720664597
P733003,182-4A1S-15-306,W05,23,23,정상,2026-03-16 19:41,2026-03-16 19:42,정상,Mango,Fruits & Vegetables,931985984
P733003,182-4B1S-11-506,W05,28,28,정상,2026-03-16 19:42,2026-03-16 19:44,정상,Tilapia,Seafood,943553070
P733003,182-4A1S-14-103,W07,6,6,정상,2026-03-16 19:45,2026-03-16 19:45,정상,Powdered Sugar,Grains & Pulses,093357793
P733003,182-4B1S-06-604,W05,7,7,정상,2026-03-16 19:46,2026-03-16 19:46,정상,Peach,Fruits & Vegetables,117453025
P733004,182-4C1S-18-506,W01,30,30,불일치,2026-03-16 19:46,2026-03-16 19:48,정상,Bell Pepper,Fruits & Vegetables,963167600
P733004,182-4A1S-10-102,W04,19,19,정상,2026-03-16 19:49,2026-03-16 19:50,정상,Ricotta Cheese,Dairy,556975242
P733004,182-4C1S-04-105,W07,9,9,정상,2026-03-16 19:50,2026-03-16 19:51,정상,Butter,Dairy,196728982
P733004,182-4B1S-15-603,W08,8,8,정상,2026-03-16 19:51,2026-03-16 19:55,지연(의심),Sweet Potato,Fruits & Vegetables,946584945
P733004,182-4A1S-26-103,W03,13,13,정상,2026-03-16 19:55,2026-03-16 19:56,정상,Palm Oil,Oils & Fats,627957801
P733004,182-4B1S-13-602,W07,14,14,불일치,2026-03-16 19:57,2026-03-16 19:58,정상,Green Beans,Fruits & Vegetables,309962526
P733004,182-4C1S-10-301,W04,7,7,정상,2026-03-16 19:58,2026-03-16 19:59,정상,Grapes,Fruits & Vegetables,531515726
P733004,182-4A1S-26-405,W07,5,5,정상,2026-03-16 19:59,2026-03-16 20:00,정상,Halibut,Seafood,001198780
P733004,182-4C1S-26-201,W09,5,5,정상,2026-03-16 20:00,2026-03-16 20:01,정상,Greek Yogurt,Dairy,662688345
P733004,182-4A1S-20-204,W08,14,14,정상,2026-03-16 20:01,2026-03-16 20:02,정상,Chocolate Biscuit,Bakery,889770175
P733004,182-4C1S-29-206,W02,8,8,정상,2026-03-16 20:02,2026-03-16 20:07,지연(의심),Peanut Oil,Oils & Fats,106177581
P733004,182-4B1S-23-203,W10,13,13,불일치,2026-03-16 20:07,2026-03-16 20:08,정상,Mango,Fruits & Vegetables,100026494
P733004,182-4A1S-26-102,W08,10,10,정상,2026-03-16 20:08,2026-03-16 20:10,정상,Mushrooms,Fruits & Vegetables,729892512
P733004,182-4A1S-12-601,W10,21,21,정상,2026-03-16 20:10,2026-03-16 20:11,정상,Cod,Seafood,967740457
P733004,182-4B1S-24-304,W09,13,13,정상,2026-03-16 20:12,2026-03-16 20:13,정상,Herbal Tea,Beverages,192449890
P733004,182-4A1S-31-104,W01,27,27,정상,2026-03-16 20:13,2026-03-16 20:15,정상,Pomegranate,Fruits & Vegetables,985565323
P733004,182-4A1S-31-104,W04,6,6,정상,2026-03-16 20:15,2026-03-16 20:16,정상,Tuna,Seafood,314036234
