> ⚠️ 본 프로젝트에 사용된 데이터는 개인정보 및 기업 정보 보호를 위해
> Python(Pandas)로 생성한 가상 데이터입니다.
> 실제 물류센터 운영 프로세스와 유사한 구조를 반영하여 분석을 수행했습니다.



계획번호,로케이션,작업자,전산수량,SBC실물,판정,시작시간,완료시간,작업상태,product_name,category,product_id
P733003,182-4C1S-09-205,W05,27,27,정상,2026-03-16 19:29,2026-03-16 19:31,정상,Eggplant,Fruits & Vegetables,631629244
P733002,182-4B1S-06-606,W06,19,19,정상,2026-03-16 11:47,2026-03-16 11:48,정상,Eggplant,Fruits & Vegetables,631629244
P733003,182-4A1S-10-305,W03,21,21,정상,2026-03-16 14:04,2026-03-16 14:05,정상,Evaporated Milk,Dairy,598576577
P733003,182-4B1S-07-504,W03,13,13,정상,2026-03-16 14:33,2026-03-16 14:34,정상,Evaporated Milk,Dairy,598576577
P733005,182-4B1S-06-504,W10,13,13,정상,2026-03-16 22:16,2026-03-16 22:17,정상,Evaporated Milk,Dairy,598576577
P733001,182-4A1S-22-505,W01,27,27,정상,2026-03-16 8:02,2026-03-16 8:04,정상,Feta Cheese,Dairy,467538430
P733001,182-4A1S-01-205,W10,26,26,정상,2026-03-16 10:02,2026-03-16 10:04,정상,Feta Cheese,Dairy,467538430
P733004,182-4B1S-08-304,W07,23,23,정상,2026-03-16 20:24,2026-03-16 20:26,정상,Feta Cheese,Dairy,467538430
P733001,182-4A1S-23-401,W02,16,16,정상,2026-03-16 8:51,2026-03-16 8:52,정상,Feta Cheese,Dairy,467538430
P733003,182-4B1S-04-406,W08,16,16,정상,2026-03-16 16:58,2026-03-16 16:59,정상,Feta Cheese,Dairy,467538430
P733003,182-4B1S-24-201,W08,30,30,정상,2026-03-16 18:43,2026-03-16 18:45,정상,Garlic,Fruits & Vegetables,839177384
P733003,182-4A1S-25-402,W04,22,22,정상,2026-03-16 17:13,2026-03-16 17:15,정상,Gouda Cheese,Dairy,255226043
P733005,182-4C1S-08-603,W02,25,23,불일치,2026-03-16 23:00,2026-03-16 23:01,정상,White Tea,Beverages,240091208
P733003,182-4C1S-08-103,W04,16,17,불일치,2026-03-16 15:37,2026-03-16 15:38,정상,Whole Wheat Flour,Grains & Pulses,317464951
P733003,182-4C1S-07-603,W05,20,21,불일치,2026-03-16 18:16,2026-03-16 18:18,정상,Bell Pepper,Fruits & Vegetables,82265155
P733005,182-4A1S-23-503,W04,6,6,정상,2026-03-16 22:03,2026-03-16 22:04,정상,Gouda Cheese,Dairy,255226043
P733003,182-4C1S-03-403,W03,26,27,불일치,2026-03-16 13:51,2026-03-16 13:54,정상,Onion,Fruits & Vegetables,887469468
P733002,182-4B1S-25-602,W02,27,27,정상,2026-03-16 13:06,2026-03-16 13:08,정상,Grapes,Fruits & Vegetables,893883239
P733003,182-4B1S-15-604,W08,25,25,정상,2026-03-16 16:01,2026-03-16 16:03,정상,Grapes,Fruits & Vegetables,893883239
P733004,182-4C1S-05-504,W09,14,14,정상,2026-03-16 21:31,2026-03-16 21:32,정상,Grapes,Fruits & Vegetables,893883239
P733003,182-4C1S-30-104,W03,12,12,정상,2026-03-16 14:41,2026-03-16 14:42,정상,Grapes,Fruits & Vegetables,893883239
P733004,182-4C1S-10-301,W04,7,7,정상,2026-03-16 19:58,2026-03-16 19:59,정상,Grapes,Fruits & Vegetables,893883239
P733002,182-4A1S-12-102,W01,19,19,정상,2026-03-16 12:40,2026-03-16 12:42,정상,Greek Yogurt,Dairy,662688345
P733004,182-4C1S-26-201,W09,5,5,정상,2026-03-16 20:00,2026-03-16 20:01,정상,Greek Yogurt,Dairy,662688345
P733004,182-4A1S-13-205,W09,21,21,정상,2026-03-16 20:53,2026-03-16 20:55,정상,Green Beans,Fruits & Vegetables,249754231
P733005,182-4BS-24-404,W05,20,19,불일치,2026-03-16 10:01,2026-03-16 10:03,정상,Ricotta Cheese,Dairy,556975242
P733002,182-4C1S-29-202,W10,19,19,정상,2026-03-16 10:48,2026-03-16 10:50,정상,Green Beans,Fruits & Vegetables,249754231
P733004,182-4B1S-13-602,W07,14,14,정상,2026-03-16 19:57,2026-03-16 20:10,지연(의심),Green Beans,Fruits & Vegetables,249754231
P733003,182-4B1S-14-101,W02,11,11,정상,2026-03-16 14:59,2026-03-16 15:00,정상,Green Beans,Fruits & Vegetables,249754231
P733005,182-4A1S-22-103,W06,7,7,정상,2026-03-16 22:21,2026-03-16 22:22,정상,Green Beans,Fruits & Vegetables,249754231
P733002,182-4A1S-12-304,W03,16,16,정상,2026-03-16 12:23,2026-03-16 12:27,지연(의심),Green Coffee,Beverages,040011793
P733003,182-4A1S-11-501,W10,14,14,정상,2026-03-16 14:51,2026-03-16 14:53,정상,Green Coffee,Beverages,040011793
P733005,182-4B1S-13-603,W05,10,10,정상,2026-03-16 22:59,2026-03-16 23:00,정상,Green Tea,Beverages,852373505
P733001,182-4A1S-01-606,W07,30,30,정상,2026-03-16 8:47,2026-03-16 8:57,지연(의심),Haddock,Seafood,914263204
P733003,182-4C1S-11-305,W06,28,28,정상,2026-03-16 17:34,2026-03-16 17:38,정상,Haddock,Seafood,914263204
P733004,182-4B1S-10-105,W05,18,18,정상,2026-03-16 20:59,2026-03-16 21:01,정상,Haddock,Seafood,914263204
P733004,182-4C1S-17-603,W06,18,18,정상,2026-03-16 20:17,2026-03-16 20:19,정상,Haddock,Seafood,914263204
P733003,182-4C1S-04-505,W10,17,17,정상,2026-03-16 19:35,2026-03-16 19:36,정상,Haddock,Seafood,914263204
P733002,182-4C1S-08-106,W02,13,13,정상,2026-03-16 10:39,2026-03-16 10:40,정상,Haddock,Seafood,914263204
P733003,182-4C1S-09-402,W04,11,11,정상,2026-03-16 15:00,2026-03-16 15:01,정상,Haddock,Seafood,914263204
P733002,182-4A1S-25-203,W04,21,21,정상,2026-03-16 10:31,2026-03-16 10:32,정상,Halibut,Seafood,001198780
P733001,182-4C1S-05-304,W02,30,30,정상,2026-03-16 9:49,2026-03-16 9:51,정상,Halibut,Seafood,001198780
P733001,182-4B1S-04-106,W07,18,18,정상,2026-03-16 9:34,2026-03-16 9:35,정상,Halibut,Seafood,001198780
P733001,182-4B1S-22-201,W04,16,16,정상,2026-03-16 9:16,2026-03-16 9:17,정상,Halibut,Seafood,001198780
P733004,182-4C1S-14-103,W06,15,15,정상,2026-03-16 20:38,2026-03-16 20:39,정상,Halibut,Seafood,001198780
P733003,182-4A1S-14-601,W02,8,8,정상,2026-03-16 15:47,2026-03-16 15:48,정상,Halibut,Seafood,001198780
P733003,182-4B1S-04-602,W10,24,24,정상,2026-03-16 15:52,2026-03-16 15:54,정상,Heavy Cream,Dairy,951309020
P733003,182-4A1S-29-305,W08,22,22,정상,2026-03-16 18:34,2026-03-16 18:36,정상,Heavy Cream,Dairy,951309020
P733001,182-4A1S-28-406,W08,20,20,정상,2026-03-16 9:11,2026-03-16 9:12,정상,Heavy Cream,Dairy,951309020
P733003,182-4B1S-06-306,W05,15,15,정상,2026-03-16 16:55,2026-03-16 16:56,정상,Heavy Cream,Dairy,951309020
P733002,182-4A1S-16-402,W02,13,13,정상,2026-03-16 12:34,2026-03-16 12:35,정상,Heavy Cream,Dairy,951309020
P733002,182-4B1S-28-102,W02,10,10,정상,2026-03-16 10:45,2026-03-16 10:46,정상,Heavy Cream,Dairy,951309020
P733004,182-4B1S-24-304,W09,13,13,정상,2026-03-16 20:12,2026-03-16 20:13,정상,Herbal Tea,Beverages,192449890
P733003,182-4B1S-20-405,W06,28,28,정상,2026-03-16 16:11,2026-03-16 16:16,지연(의심),Jasmine Rice,Grains & Pulses,441282185
P733003,182-4B1S-07-105,W02,21,21,정상,2026-03-16 14:05,2026-03-16 14:07,정상,Jasmine Rice,Grains & Pulses,441282185
P733001,182-4B1S-11-402,W02,17,17,정상,2026-03-16 8:01,2026-03-16 8:02,정상,Jasmine Rice,Grains & Pulses,441282185
P733003,182-4A1S-13-105,W01,16,16,정상,2026-03-16 13:18,2026-03-16 13:20,정상,Jasmine Rice,Grains & Pulses,441282185
P733002,182-4C1S-02-402,W04,7,7,정상,2026-03-16 10:44,2026-03-16 10:45,정상,Jasmine Rice,Grains & Pulses,441282185
P733002,182-4B1S-04-503,W08,7,7,정상,2026-03-16 12:11,2026-03-16 12:12,정상,Jasmine Rice,Grains & Pulses,441282185
P733005,182-4A1S-20-304,W02,29,29,정상,2026-03-16 22:35,2026-03-16 22:37,정상,Kale,Fruits & Vegetables,495267806
P733002,182-4A1S-06-604,W06,5,5,정상,2026-03-16 12:38,2026-03-16 12:38,정상,Kiwi,Fruits & Vegetables,668545736
P733001,182-4A1S-28-402,W08,30,30,정상,2026-03-16 9:42,2026-03-16 9:44,정상,Lemon,Fruits & Vegetables,560548664
P733002,182-4A1S-27-502,W04,19,19,정상,2026-03-16 12:17,2026-03-16 12:18,정상,Lemon,Fruits & Vegetables,560548664
P733003,182-4C1S-27-503,W07,18,18,정상,2026-03-16 17:54,2026-03-16 17:56,정상,Lemon,Fruits & Vegetables,560548664
P733003,182-4B1S-13-404,W05,9,9,정상,2026-03-16 17:31,2026-03-16 17:32,정상,Lemon,Fruits & Vegetables,560548664
P733003,182-4C1S-29-303,W03,9,9,정상,2026-03-16 14:19,2026-03-16 14:20,정상,Lemon,Fruits & Vegetables,560548664
P733004,182-4B1S-29-205,W10,29,29,정상,2026-03-16 20:33,2026-03-16 20:35,정상,Lime,Fruits & Vegetables,293443658
P733003,182-4B1S-10-403,W01,28,28,정상,2026-03-16 13:55,2026-03-16 13:56,정상,Long Grain Rice,Grains & Pulses,715946552
P733005,182-4BS-24-403,W05,20,21,불일치,2026-03-16 10:05,2026-03-16 10:07,정상,Ricotta Cheese,Dairy,556975242
P733002,182-4C1S-24-102,W01,21,21,정상,2026-03-16 12:42,2026-03-16 12:43,정상,Long Grain Rice,Grains & Pulses,715946552
P733003,182-4C1S-08-606,W02,19,19,정상,2026-03-16 19:09,2026-03-16 19:11,정상,Long Grain Rice,Grains & Pulses,715946552
P733003,182-4C1S-25-101,W03,15,15,정상,2026-03-16 16:46,2026-03-16 16:47,정상,Long Grain Rice,Grains & Pulses,715946552
P733003,182-4C1S-14-105,W09,15,15,정상,2026-03-16 19:13,2026-03-16 19:14,정상,Long Grain Rice,Grains & Pulses,715946552
P733001,182-4B1S-11-304,W03,12,12,정상,2026-03-16 10:12,2026-03-16 10:14,정상,Long Grain Rice,Grains & Pulses,715946552
P733005,182-4B1S-19-104,W07,12,12,정상,2026-03-16 22:00,2026-03-16 22:01,정상,Long Grain Rice,Grains & Pulses,715946552
P733002,182-4B1S-08-202,W04,8,8,정상,2026-03-16 11:07,2026-03-16 11:07,정상,Long Grain Rice,Grains & Pulses,715946552
P733002,182-4B1S-07-104,W04,16,16,정상,2026-03-16 12:02,2026-03-16 12:03,정상,Mackerel,Seafood,368402728
P733003,182-4C1S-29-406,W05,15,15,정상,2026-03-16 14:22,2026-03-16 14:23,정상,Mackerel,Seafood,368402728
P733005,182-4A1S-19-502,W09,10,10,정상,2026-03-16 22:56,2026-03-16 22:57,정상,Mackerel,Seafood,368402728
P733001,182-4B1S-05-501,W03,9,9,정상,2026-03-16 8:00,2026-03-16 8:01,정상,Mackerel,Seafood,368402728
P733005,182-4A1S-03-602,W08,9,9,정상,2026-03-16 23:02,2026-03-16 23:03,정상,Mackerel,Seafood,368402728
P733002,182-4C1S-14-302,W03,29,29,정상,2026-03-16 12:35,2026-03-16 12:37,정상,Mango,Fruits & Vegetables,931985984
P733003,182-4B1S-15-606,W02,27,27,정상,2026-03-16 14:46,2026-03-16 14:51,지연(의심),Mango,Fruits & Vegetables,931985984
P733005,182-4A1S-13-605,W06,26,26,정상,2026-03-16 22:25,2026-03-16 22:27,정상,Mango,Fruits & Vegetables,931985984
P733003,182-4A1S-22-403,W05,23,23,정상,2026-03-16 19:41,2026-03-16 19:42,정상,Mango,Fruits & Vegetables,931985984
P733004,182-4C1S-15-106,W07,19,19,정상,2026-03-16 21:24,2026-03-16 21:25,정상,Mango,Fruits & Vegetables,931985984
P733001,182-4C1S-17-305,W10,16,16,정상,2026-03-16 9:40,2026-03-16 9:42,정상,Mango,Fruits & Vegetables,931985984
P733004,182-4B1S-23-203,W10,13,13,정상,2026-03-16 20:07,2026-03-16 20:08,정상,Mango,Fruits & Vegetables,931985984
P733003,182-4B1S-07-506,W07,6,6,정상,2026-03-16 17:48,2026-03-16 17:49,정상,Mango,Fruits & Vegetables,931985984
P733005,182-4B1S-02-306,W01,28,28,정상,2026-03-16 22:27,2026-03-16 22:28,정상,Milk,Dairy,204054865
P733003,182-4A1S-22-604,W10,17,17,정상,2026-03-16 17:49,2026-03-16 17:51,정상,Mozzarella Cheese,Dairy,128281063
P733005,182-4A1S-12-104,W10,7,7,정상,2026-03-16 21:59,2026-03-16 22:00,정상,Mozzarella Cheese,Dairy,128281063
P733003,182-4B1S-03-305,W08,24,24,정상,2026-03-16 18:58,2026-03-16 19:00,정상,Multigrain Bread,Bakery,244788277
P733005,182-4BS-21-304,W06,8,7,불일치,2026-03-16 11:50,2026-03-16 11:51,정상,Onion,Fruits & Vegetables,887469468
P733003,182-4C1S-10-103,W09,17,17,정상,2026-03-16 13:17,2026-03-16 13:18,정상,Mushrooms,Fruits & Vegetables,228492551
P733004,182-4A1S-26-102,W08,10,10,정상,2026-03-16 20:08,2026-03-16 20:10,정상,Mushrooms,Fruits & Vegetables,228492551
P733004,182-4A1S-08-504,W08,29,29,정상,2026-03-16 21:27,2026-03-16 21:29,정상,Oatmeal Biscuit,Bakery,581826781
P733004,182-4A1S-14-506,W01,20,20,정상,2026-03-16 21:07,2026-03-16 21:08,정상,Olive Oil,Oils & Fats,333359140
P733003,182-4A1S-23-501,W02,28,28,정상,2026-03-16 17:42,2026-03-16 17:44,정상,Onion,Fruits & Vegetables,887469468
P733002,182-4A1S-17-204,W09,21,21,정상,2026-03-16 13:08,2026-03-16 13:09,정상,Onion,Fruits & Vegetables,887469468
P733003,182-4A1S-07-502,W06,20,20,정상,2026-03-16 14:08,2026-03-16 14:10,정상,Onion,Fruits & Vegetables,887469468
P733005,182-4BS-11-603,W07,20,19,불일치,2026-03-16 16:02,2026-03-16 16:05,정상,Ricotta Cheese,Dairy,556975242
P733004,182-4A1S-13-206,W10,13,13,정상,2026-03-16 21:04,2026-03-16 21:05,정상,Onion,Fruits & Vegetables,887469468
P733002,182-4B1S-30-602,W08,9,9,정상,2026-03-16 11:24,2026-03-16 11:25,정상,Onion,Fruits & Vegetables,054250746
P733002,182-4A1S-11-304,W04,28,28,정상,2026-03-16 11:10,2026-03-16 11:11,정상,Orange,Fruits & Vegetables,515725497
P733003,182-4C1S-06-106,W06,22,22,정상,2026-03-16 18:38,2026-03-16 18:39,정상,Orange,Fruits & Vegetables,515725497
P733003,182-4C1S-09-106,W07,22,22,정상,2026-03-16 19:11,2026-03-16 19:12,정상,Orange,Fruits & Vegetables,515725497
P733002,182-4B1S-01-401,W09,19,19,정상,2026-03-16 11:14,2026-03-16 11:16,정상,Orange,Fruits & Vegetables,515725497
P733002,182-4C1S-02-204,W10,7,7,정상,2026-03-16 12:10,2026-03-16 12:11,정상,Orange,Fruits & Vegetables,515725497
P733003,182-4A1S-12-405,W06,27,27,정상,2026-03-16 17:24,2026-03-16 17:26,정상,Palm Oil,Oils & Fats,663272821
P733003,182-4C1S-06-103,W08,20,20,정상,2026-03-16 15:02,2026-03-16 15:04,정상,Palm Oil,Oils & Fats,663272821
P733005,182-4A1S-17-106,W04,14,14,정상,2026-03-16 22:53,2026-03-16 22:54,정상,Palm Oil,Oils & Fats,663272821
P733004,182-4A1S-26-103,W03,13,13,정상,2026-03-16 19:55,2026-03-16 19:56,정상,Palm Oil,Oils & Fats,663272821
P733002,182-4C1S-30-302,W07,29,29,정상,2026-03-16 11:27,2026-03-16 11:29,정상,Papaya,Fruits & Vegetables,451727012
P733001,182-4A1S-30-602,W06,21,21,정상,2026-03-16 8:55,2026-03-16 8:56,정상,Papaya,Fruits & Vegetables,451727012
P733003,182-4B1S-13-304,W04,18,18,정상,2026-03-16 13:13,2026-03-16 13:14,정상,Papaya,Fruits & Vegetables,451727012
P733003,182-4B1S-16-202,W04,18,18,정상,2026-03-16 13:25,2026-03-16 13:26,정상,Papaya,Fruits & Vegetables,451727012
P733003,182-4A1S-21-105,W01,11,11,정상,2026-03-16 13:33,2026-03-16 13:34,정상,Papaya,Fruits & Vegetables,451727012
P733002,182-4B1S-05-205,W04,5,5,정상,2026-03-16 12:20,2026-03-16 12:21,정상,Papaya,Fruits & Vegetables,451727012
P733001,182-4B1S-22-601,W06,27,27,정상,2026-03-16 8:57,2026-03-16 8:59,정상,Parmesan Cheese,Dairy,281462641
P733005,182-4BS-11-602,W02,20,21,불일치,2026-03-16 13:00,2026-03-16 13:08,지연(의심),Ricotta Cheese,Dairy,556975242
P733005,182-4BS-04-304,W02,19,18,불일치,2026-03-16 13:10,2026-03-16 13:15,지연(의심),Egg (Turkey),Dairy,361770573
P733002,182-4C1S-14-306,W07,7,7,정상,2026-03-16 11:29,2026-03-16 11:30,정상,Parmesan Cheese,Dairy,281462641
P733003,182-4B1S-28-604,W07,19,19,정상,2026-03-16 18:36,2026-03-16 18:42,지연(의심),Peach,Fruits & Vegetables,117453025
P733003,182-4C1S-22-406,W02,9,9,정상,2026-03-16 15:54,2026-03-16 15:59,지연(의심),Peach,Fruits & Vegetables,117453025
P733002,182-4C1S-06-103,W04,9,9,정상,2026-03-16 12:37,2026-03-16 12:37,정상,Peach,Fruits & Vegetables,117453025
P733003,182-4B1S-06-604,W05,7,7,정상,2026-03-16 19:46,2026-03-16 19:46,정상,Peach,Fruits & Vegetables,117453025
P733002,182-4B1S-02-304,W09,29,29,정상,2026-03-16 11:44,2026-03-16 11:46,정상,Peanut Oil,Oils & Fats,675461568
P733003,182-4B1S-25-402,W04,20,20,정상,2026-03-16 15:43,2026-03-16 15:44,정상,Peanut Oil,Oils & Fats,675461568
P733003,182-4B1S-17-403,W04,17,17,정상,2026-03-16 14:54,2026-03-16 14:56,정상,Peanut Oil,Oils & Fats,675461568
P733005,182-4B1S-31-103,W07,8,8,정상,2026-03-16 22:32,2026-03-16 22:33,정상,Peanut Oil,Oils & Fats,675461568
P733004,182-4C1S-29-206,W02,8,8,정상,2026-03-16 20:02,2026-03-16 20:07,지연(의심),Peanut Oil,Oils & Fats,675461568
P733003,182-4C1S-25-604,W09,28,28,정상,2026-03-16 17:02,2026-03-16 17:04,정상,Pear,Fruits & Vegetables,192145762
P733003,182-4C1S-15-502,W03,25,25,정상,2026-03-16 13:57,2026-03-16 13:58,정상,Pear,Fruits & Vegetables,192145762
P733003,182-4B1S-02-202,W01,20,20,정상,2026-03-16 14:37,2026-03-16 14:39,정상,Pear,Fruits & Vegetables,192145762
P733003,182-4B1S-20-501,W05,17,17,정상,2026-03-16 13:21,2026-03-16 13:23,정상,Pear,Fruits & Vegetables,192145762
P733005,182-4B1S-25-501,W05,25,25,정상,2026-03-16 22:37,2026-03-16 22:38,정상,Peas,Fruits & Vegetables,382966634
P733003,182-4A1S-18-605,W01,17,17,정상,2026-03-16 16:20,2026-03-16 16:21,정상,Peas,Fruits & Vegetables,382966634
P733003,182-4B1S-02-205,W07,21,21,정상,2026-03-16 14:28,2026-03-16 14:33,지연(의심),Pineapple,Fruits & Vegetables,407518635
P733005,182-4B1S-31-404,W10,16,17,불일치,2026-03-16 21:57,2026-03-16 21:59,정상,Egg (Chicken),Dairy,843277787
P733003,182-4B1S-28-306,W05,10,10,정상,2026-03-16 13:47,2026-03-16 13:48,정상,Pineapple,Fruits & Vegetables,407518635
P733003,182-4B1S-24-106,W08,9,9,정상,2026-03-16 17:28,2026-03-16 17:30,정상,Pineapple,Fruits & Vegetables,407518635
P733003,182-4A1S-30-203,W10,5,5,정상,2026-03-16 13:16,2026-03-16 13:17,정상,Pineapple,Fruits & Vegetables,407518635
P733003,182-4C1S-13-305,W05,21,21,정상,2026-03-16 14:00,2026-03-16 14:02,정상,Plum,Fruits & Vegetables,439102342
P733005,182-4C1S-28-604,W02,20,20,정상,2026-03-16 21:56,2026-03-16 21:57,정상,Plum,Fruits & Vegetables,439102342
P733003,182-4A1S-16-601,W03,11,11,정상,2026-03-16 17:33,2026-03-16 17:34,정상,Plum,Fruits & Vegetables,439102342
P733003,182-4A1S-15-502,W02,6,6,정상,2026-03-16 13:35,2026-03-16 13:36,정상,Plum,Fruits & Vegetables,439102342
P733005,182-4B1S-13-105,W08,28,28,정상,2026-03-16 22:46,2026-03-16 22:48,정상,Pomegranate,Fruits & Vegetables,904920564
P733001,182-4C1S-03-605,W08,28,28,정상,2026-03-16 8:04,2026-03-16 8:05,정상,Pomegranate,Fruits & Vegetables,904920564
P733001,182-4C1S-30-301,W03,27,27,정상,2026-03-16 9:55,2026-03-16 9:57,정상,Pomegranate,Fruits & Vegetables,904920564
P733004,182-4A1S-31-104,W01,27,27,정상,2026-03-16 20:13,2026-03-16 20:15,정상,Pomegranate,Fruits & Vegetables,904920564
P733002,182-4A1S-09-504,W03,26,26,정상,2026-03-16 11:20,2026-03-16 11:22,정상,Pomegranate,Fruits & Vegetables,904920564
P733003,182-4A1S-08-604,W04,22,22,정상,2026-03-16 16:26,2026-03-16 16:27,정상,Pomegranate,Fruits & Vegetables,904920564
P733005,182-4C1S-28-506,W09,22,22,정상,2026-03-16 21:50,2026-03-16 21:52,정상,Pomegranate,Fruits & Vegetables,904920564
P733003,182-4B1S-01-601,W04,17,17,정상,2026-03-16 18:57,2026-03-16 18:58,정상,Pomegranate,Fruits & Vegetables,904920564
P733003,182-4B1S-28-605,W10,14,14,정상,2026-03-16 17:59,2026-03-16 18:01,정상,Pomegranate,Fruits & Vegetables,904920564
P733003,182-4C1S-01-602,W04,12,12,정상,2026-03-16 15:46,2026-03-16 15:47,정상,Pomegranate,Fruits & Vegetables,904920564
P733002,182-4B1S-16-105,W02,12,12,정상,2026-03-16 10:42,2026-03-16 10:44,정상,Pomegranate,Fruits & Vegetables,904920564
P733003,182-4C1S-15-602,W09,6,6,정상,2026-03-16 15:02,2026-03-16 15:03,정상,Pomegranate,Fruits & Vegetables,904920564
P733003,182-4A1S-29-201,W05,30,30,정상,2026-03-16 19:31,2026-03-16 19:32,정상,Powdered Sugar,Grains & Pulses,477493277
P733001,182-4B1S-18-305,W07,23,23,정상,2026-03-16 8:49,2026-03-16 8:51,정상,Powdered Sugar,Grains & Pulses,477493277
P733002,182-4C1S-06-101,W04,22,22,정상,2026-03-16 12:05,2026-03-16 12:07,정상,Powdered Sugar,Grains & Pulses,477493277
P733003,182-4C1S-08-503,W03,9,9,정상,2026-03-16 13:54,2026-03-16 13:55,정상,Powdered Sugar,Grains & Pulses,477493277
P733001,182-4C1S-04-601,W03,6,6,정상,2026-03-16 8:29,2026-03-16 8:29,정상,Powdered Sugar,Grains & Pulses,477493277
P733003,182-4A1S-14-103,W07,6,6,정상,2026-03-16 19:45,2026-03-16 19:45,정상,Powdered Sugar,Grains & Pulses,477493277
P733004,182-4B1S-23-101,W08,27,27,정상,2026-03-16 21:01,2026-03-16 21:02,정상,Raw Sugar,Grains & Pulses,407950753
P733002,182-4B1S-25-502,W03,21,21,정상,2026-03-16 10:20,2026-03-16 10:22,정상,Raw Sugar,Grains & Pulses,407950753
P733004,182-4C1S-06-205,W09,28,28,정상,2026-03-16 20:43,2026-03-16 20:45,정상,Rice Flour,Grains & Pulses,117331756
P733005,182-4B1S-27-205,W05,19,19,정상,2026-03-16 22:08,2026-03-16 22:10,정상,Rice Flour,Grains & Pulses,117331756
P733003,182-4C1S-20-603,W07,9,9,정상,2026-03-16 19:27,2026-03-16 19:38,지연(의심),Rice Flour,Grains & Pulses,117331756
P733003,182-4A1S-24-305,W03,28,28,정상,2026-03-16 13:37,2026-03-16 13:42,지연(의심),Ricotta Cheese,Dairy,556975242
P733003,182-4B1S-19-102,W02,27,27,정상,2026-03-16 18:18,2026-03-16 18:20,정상,Ricotta Cheese,Dairy,556975242
P733002,182-4A1S-18-606,W01,27,27,정상,2026-03-16 10:28,2026-03-16 10:30,정상,Ricotta Cheese,Dairy,556975242
P733004,182-4A1S-21-302,W07,26,26,정상,2026-03-16 21:10,2026-03-16 21:11,정상,Ricotta Cheese,Dairy,556975242
P733003,182-4A1S-26-201,W07,25,25,정상,2026-03-16 15:50,2026-03-16 15:52,정상,Ricotta Cheese,Dairy,556975242
P733003,182-4C1S-21-405,W03,24,24,정상,2026-03-16 16:38,2026-03-16 16:40,정상,Ricotta Cheese,Dairy,556975242
P733004,182-4A1S-10-102,W04,19,19,정상,2026-03-16 19:49,2026-03-16 19:50,정상,Ricotta Cheese,Dairy,556975242
P733001,182-4A1S-07-404,W02,15,15,정상,2026-03-16 10:08,2026-03-16 10:09,정상,Ricotta Cheese,Dairy,556975242
P733003,182-4B1S-27-503,W08,29,30,불일치,2026-03-16 13:42,2026-03-16 13:44,정상,Sweet Potato,Fruits & Vegetables,139808804
P733003,182-4B1S-16-302,W10,30,30,정상,2026-03-16 17:51,2026-03-16 17:53,정상,Robusta Coffee,Beverages,267993714
P733001,182-4B1S-06-405,W09,13,13,정상,2026-03-16 8:23,2026-03-16 8:24,정상,Robusta Coffee,Beverages,267993714
P733002,182-4C1S-06-304,W03,28,28,정상,2026-03-16 11:17,2026-03-16 11:19,정상,Rye Bread,Bakery,414755305
P733002,182-4B1S-06-305,W07,19,19,정상,2026-03-16 10:37,2026-03-16 10:39,정상,Rye Bread,Bakery,414755305
P733001,182-4B1S-13-405,W10,15,15,정상,2026-03-16 9:19,2026-03-16 9:20,정상,Rye Bread,Bakery,414755305
P733005,182-4B1S-08-304,W06,28,28,정상,2026-03-16 22:54,2026-03-16 22:56,정상,Salmon,Seafood,458522446
P733001,182-4C1S-07-601,W02,21,21,정상,2026-03-16 8:37,2026-03-16 8:39,정상,Salmon,Seafood,458522446
P733003,182-4B1S-24-104,W07,30,15,불일치,2026-03-16 16:33,2026-03-16 16:35,정상,Multigrain Bread,Bakery,244788277
P733005,182-4B1S-25-202,W10,28,28,정상,2026-03-16 21:44,2026-03-16 21:46,정상,Sardines,Seafood,519349117
P733001,182-4A1S-17-405,W10,19,19,정상,2026-03-16 9:21,2026-03-16 9:22,정상,Sardines,Seafood,519349117
P733002,182-4B1S-23-105,W05,16,16,정상,2026-03-16 10:34,2026-03-16 10:35,정상,Sardines,Seafood,519349117
P733003,182-4A1S-12-606,W06,6,6,정상,2026-03-16 17:01,2026-03-16 17:02,정상,Sardines,Seafood,519349117
P733005,182-4B1S-10-401,W08,30,30,정상,2026-03-16 21:54,2026-03-16 21:56,정상,Sesame Oil,Oils & Fats,938150565
P733005,182-4C1S-12-406,W09,26,26,정상,2026-03-16 22:06,2026-03-16 22:08,정상,Sesame Oil,Oils & Fats,938150565
P733002,182-4C1S-20-602,W03,24,24,정상,2026-03-16 10:51,2026-03-16 10:53,정상,Sesame Oil,Oils & Fats,938150565
P733003,182-4B1S-01-203,W05,14,14,정상,2026-03-16 15:26,2026-03-16 15:27,정상,Sesame Oil,Oils & Fats,938150565
P733004,182-4A1S-30-302,W05,12,12,정상,2026-03-16 21:14,2026-03-16 21:15,정상,Sesame Oil,Oils & Fats,938150565
P733005,182-4B1S-26-604,W10,10,10,정상,2026-03-16 22:05,2026-03-16 22:06,정상,Sesame Oil,Oils & Fats,938150565
P733005,182-4A1S-15-504,W09,28,28,정상,2026-03-16 22:42,2026-03-16 22:45,정상,Short Grain Rice,Grains & Pulses,465201819
P733004,182-4B1S-30-204,W08,22,22,정상,2026-03-16 21:18,2026-03-16 21:23,지연(의심),Short Grain Rice,Grains & Pulses,465201819
